2.557000000000000000e+03,6.041000000000000000e+03,1.076400000000000000e+04,3.075200000000000000e+04,2.417200000000000000e+04,8.737000000000000000e+03,1.650000000000000000e+04,1.708000000000000000e+04,1.326000000000000000e+04,4.571000000000000000e+03,2.682000000000000000e+03,1.877000000000000000e+03,6.220000000000000000e+03,7.825000000000000000e+03,1.513800000000000000e+04,2.586200000000000000e+04,4.876000000000000000e+03,1.779000000000000000e+03,2.322000000000000000e+03,2.236000000000000000e+03,1.851000000000000000e+03,6.998000000000000000e+03,2.220000000000000000e+02,4.082000000000000000e+03,8.200000000000000000e+02,7.790000000000000000e+02,1.180000000000000000e+03,1.373000000000000000e+03,1.000000000000000000e+00,2.220000000000000000e+02,5.580000000000000000e+02,8.780000000000000000e+02,8.000000000000000000e+02,1.274000000000000000e+03,1.064000000000000000e+03,6.900000000000000000e+02,3.390000000000000000e+02,2.220000000000000000e+02,6.400000000000000000e+02,6.660000000000000000e+02,6.660000000000000000e+02,1.258100000000000000e+04,1.542000000000000000e+03,4.332000000000000000e+03,1.319800000000000000e+04,1.335100000000000000e+04,4.600000000000000000e+03,8.960000000000000000e+02,2.214000000000000000e+03,1.954000000000000000e+03,1.929000000000000000e+03,2.664000000000000000e+03,8.089000000000000000e+03,3.276700000000000000e+04,7.539000000000000000e+03,7.591000000000000000e+03,2.364000000000000000e+03,1.083600000000000000e+04,4.610000000000000000e+03,1.597000000000000000e+04,1.477000000000000000e+03,1.584000000000000000e+03,2.272000000000000000e+03,6.060000000000000000e+03,3.276700000000000000e+04,2.266400000000000000e+04,8.780000000000000000e+02,3.170000000000000000e+03,2.004000000000000000e+03,2.036000000000000000e+03,4.736000000000000000e+03,1.903000000000000000e+03,4.263000000000000000e+03,5.280000000000000000e+02,2.206000000000000000e+03,4.620000000000000000e+02,4.250000000000000000e+02,4.250000000000000000e+02,4.960000000000000000e+02,5.870000000000000000e+02,3.390000000000000000e+02,1.094000000000000000e+03,2.813000000000000000e+03,1.261000000000000000e+03,7.360000000000000000e+02,1.779000000000000000e+03,5.870000000000000000e+02,9.670000000000000000e+02,2.836000000000000000e+03,4.250000000000000000e+02,4.250000000000000000e+02,1.032000000000000000e+03,1.000000000000000000e+00,1.256800000000000000e+04,2.153000000000000000e+03,1.895000000000000000e+03,3.064000000000000000e+03,6.909000000000000000e+03,1.645000000000000000e+03,2.956000000000000000e+03
6.400000000000000000e+02,2.639000000000000000e+03,1.517600000000000000e+04,1.282100000000000000e+04,3.276700000000000000e+04,2.601000000000000000e+03,2.182400000000000000e+04,1.339900000000000000e+04,9.115000000000000000e+03,6.895000000000000000e+03,5.436000000000000000e+03,3.326000000000000000e+03,2.700000000000000000e+03,1.050200000000000000e+04,5.242000000000000000e+03,2.065700000000000000e+04,4.030000000000000000e+03,1.094000000000000000e+03,4.418000000000000000e+03,2.084000000000000000e+03,2.206000000000000000e+03,3.409000000000000000e+03,1.261000000000000000e+03,3.791000000000000000e+03,1.466000000000000000e+03,1.431000000000000000e+03,1.032000000000000000e+03,1.208000000000000000e+03,3.390000000000000000e+02,4.620000000000000000e+02,1.000000000000000000e+00,6.400000000000000000e+02,6.900000000000000000e+02,8.960000000000000000e+02,1.235000000000000000e+03,2.870000000000000000e+02,4.620000000000000000e+02,7.580000000000000000e+02,2.220000000000000000e+02,6.400000000000000000e+02,6.400000000000000000e+02,8.265000000000000000e+03,2.398000000000000000e+03,2.700000000000000000e+03,7.441000000000000000e+03,1.948300000000000000e+04,3.286000000000000000e+03,2.432000000000000000e+03,3.281000000000000000e+03,4.960000000000000000e+02,2.518000000000000000e+03,3.681000000000000000e+03,1.000400000000000000e+04,3.276700000000000000e+04,6.782000000000000000e+03,7.441000000000000000e+03,1.682200000000000000e+04,1.247100000000000000e+04,4.317000000000000000e+03,7.709000000000000000e+03,5.280000000000000000e+02,1.815000000000000000e+03,1.094000000000000000e+03,5.582000000000000000e+03,1.217100000000000000e+04,2.870500000000000000e+04,2.870000000000000000e+02,1.079000000000000000e+03,1.604000000000000000e+03,3.977000000000000000e+03,5.752000000000000000e+03,8.590000000000000000e+02,3.399000000000000000e+03,1.048000000000000000e+03,1.797000000000000000e+03,6.140000000000000000e+02,6.140000000000000000e+02,5.580000000000000000e+02,2.220000000000000000e+02,8.960000000000000000e+02,8.590000000000000000e+02,7.580000000000000000e+02,3.404000000000000000e+03,1.860000000000000000e+03,8.200000000000000000e+02,1.287000000000000000e+03,6.400000000000000000e+02,1.349000000000000000e+03,2.385000000000000000e+03,6.140000000000000000e+02,6.140000000000000000e+02,1.094000000000000000e+03,2.220000000000000000e+02,1.664000000000000000e+03,2.206000000000000000e+03,1.520000000000000000e+03,1.262000000000000000e+04,4.970000000000000000e+03,4.956000000000000000e+03,1.466000000000000000e+03
1.349000000000000000e+03,3.868000000000000000e+03,1.748100000000000000e+04,1.900700000000000000e+04,3.156500000000000000e+04,1.842000000000000000e+03,5.826000000000000000e+03,3.321000000000000000e+03,1.585200000000000000e+04,2.146000000000000000e+03,2.956000000000000000e+03,1.552000000000000000e+03,1.988000000000000000e+03,8.228000000000000000e+03,5.829000000000000000e+03,9.784000000000000000e+03,2.221000000000000000e+03,7.790000000000000000e+02,2.922000000000000000e+03,2.315000000000000000e+03,2.060000000000000000e+03,4.660000000000000000e+03,5.280000000000000000e+02,2.060000000000000000e+03,8.780000000000000000e+02,1.373000000000000000e+03,3.840000000000000000e+02,9.320000000000000000e+02,3.390000000000000000e+02,5.280000000000000000e+02,4.250000000000000000e+02,8.000000000000000000e+02,1.443000000000000000e+03,1.000000000000000000e+00,1.221000000000000000e+03,2.220000000000000000e+02,3.840000000000000000e+02,1.094000000000000000e+03,1.221000000000000000e+03,1.032000000000000000e+03,1.032000000000000000e+03,5.701000000000000000e+03,3.291000000000000000e+03,2.052000000000000000e+03,6.523000000000000000e+03,1.184100000000000000e+04,2.589000000000000000e+03,2.115000000000000000e+03,4.209000000000000000e+03,1.299000000000000000e+03,8.400000000000000000e+02,7.792000000000000000e+03,1.953700000000000000e+04,6.041000000000000000e+03,1.265700000000000000e+04,4.459000000000000000e+03,1.534000000000000000e+04,8.135000000000000000e+03,2.350000000000000000e+03,1.420000000000000000e+03,1.208000000000000000e+03,1.064000000000000000e+03,1.664000000000000000e+03,3.154000000000000000e+03,4.302000000000000000e+03,1.090700000000000000e+04,2.870000000000000000e+02,2.813000000000000000e+03,7.790000000000000000e+02,4.162000000000000000e+03,4.546000000000000000e+03,7.580000000000000000e+02,2.036000000000000000e+03,8.200000000000000000e+02,1.408000000000000000e+03,2.870000000000000000e+02,2.220000000000000000e+02,3.840000000000000000e+02,2.220000000000000000e+02,7.130000000000000000e+02,2.220000000000000000e+02,1.963000000000000000e+03,1.180000000000000000e+03,1.312000000000000000e+03,5.870000000000000000e+02,6.900000000000000000e+02,2.220000000000000000e+02,4.250000000000000000e+02,5.870000000000000000e+02,8.400000000000000000e+02,8.400000000000000000e+02,1.180000000000000000e+03,3.390000000000000000e+02,6.167000000000000000e+03,2.364000000000000000e+03,2.004000000000000000e+03,7.894000000000000000e+03,9.724000000000000000e+03,3.266000000000000000e+03,2.754000000000000000e+03
1.123000000000000000e+03,7.938000000000000000e+03,1.663600000000000000e+04,1.610600000000000000e+04,1.253000000000000000e+04,4.499000000000000000e+03,3.782000000000000000e+03,3.726000000000000000e+03,1.903500000000000000e+04,3.296000000000000000e+03,1.208000000000000000e+03,2.176000000000000000e+03,1.166000000000000000e+03,5.433000000000000000e+03,7.179000000000000000e+03,7.105000000000000000e+03,6.900000000000000000e+02,1.032000000000000000e+03,2.357000000000000000e+03,4.250000000000000000e+02,1.000000000000000000e+00,3.461000000000000000e+03,5.870000000000000000e+02,1.408000000000000000e+03,1.542000000000000000e+03,1.684000000000000000e+03,6.660000000000000000e+02,3.840000000000000000e+02,2.220000000000000000e+02,4.960000000000000000e+02,3.840000000000000000e+02,9.150000000000000000e+02,5.580000000000000000e+02,4.960000000000000000e+02,8.000000000000000000e+02,2.870000000000000000e+02,2.220000000000000000e+02,1.833000000000000000e+03,4.620000000000000000e+02,4.960000000000000000e+02,4.960000000000000000e+02,6.400000000000000000e+02,5.812000000000000000e+03,3.154000000000000000e+03,5.567000000000000000e+03,1.379900000000000000e+04,5.490000000000000000e+03,3.154000000000000000e+03,4.575000000000000000e+03,5.580000000000000000e+02,1.477000000000000000e+03,6.006000000000000000e+03,2.497300000000000000e+04,2.996500000000000000e+04,1.630500000000000000e+04,2.439000000000000000e+03,8.263000000000000000e+03,2.939000000000000000e+03,1.542000000000000000e+03,1.274000000000000000e+03,8.590000000000000000e+02,1.248000000000000000e+03,1.064000000000000000e+03,1.694000000000000000e+03,2.754000000000000000e+03,1.190100000000000000e+04,3.390000000000000000e+02,2.754000000000000000e+03,8.590000000000000000e+02,2.518000000000000000e+03,5.580000000000000000e+02,7.790000000000000000e+02,6.140000000000000000e+02,1.048000000000000000e+03,6.660000000000000000e+02,7.130000000000000000e+02,2.220000000000000000e+02,5.870000000000000000e+02,2.220000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,1.604000000000000000e+03,7.130000000000000000e+02,4.960000000000000000e+02,6.660000000000000000e+02,7.360000000000000000e+02,4.250000000000000000e+02,4.250000000000000000e+02,1.032000000000000000e+03,1.385000000000000000e+03,1.385000000000000000e+03,5.280000000000000000e+02,3.390000000000000000e+02,3.619000000000000000e+03,4.754000000000000000e+03,2.525000000000000000e+03,1.693800000000000000e+04,1.460300000000000000e+04,2.265000000000000000e+03,2.601000000000000000e+03
4.960000000000000000e+02,5.129000000000000000e+03,9.445000000000000000e+03,1.427400000000000000e+04,1.267500000000000000e+04,1.946000000000000000e+03,5.590000000000000000e+03,7.790000000000000000e+02,1.577500000000000000e+04,1.274000000000000000e+03,4.250000000000000000e+02,2.243000000000000000e+03,1.138000000000000000e+03,2.950000000000000000e+03,4.677000000000000000e+03,9.134000000000000000e+03,1.499000000000000000e+03,9.670000000000000000e+02,1.274000000000000000e+03,7.360000000000000000e+02,4.250000000000000000e+02,1.000000000000000000e+03,2.220000000000000000e+02,1.166000000000000000e+03,1.152000000000000000e+03,8.200000000000000000e+02,9.840000000000000000e+02,5.580000000000000000e+02,1.000000000000000000e+00,4.620000000000000000e+02,7.790000000000000000e+02,9.320000000000000000e+02,7.790000000000000000e+02,1.000000000000000000e+00,1.420000000000000000e+03,3.390000000000000000e+02,1.000000000000000000e+00,9.670000000000000000e+02,9.840000000000000000e+02,3.840000000000000000e+02,3.840000000000000000e+02,2.308000000000000000e+03,4.154000000000000000e+03,1.385000000000000000e+03,2.754000000000000000e+03,5.758000000000000000e+03,2.700000000000000000e+03,5.280000000000000000e+02,3.677000000000000000e+03,1.000000000000000000e+03,1.180000000000000000e+03,4.190000000000000000e+03,1.775300000000000000e+04,3.276700000000000000e+04,7.098000000000000000e+03,5.870000000000000000e+02,3.355000000000000000e+03,1.000000000000000000e+03,1.797000000000000000e+03,1.221000000000000000e+03,1.000000000000000000e+00,6.140000000000000000e+02,4.620000000000000000e+02,6.660000000000000000e+02,5.608000000000000000e+03,2.688000000000000000e+03,1.000000000000000000e+00,1.194000000000000000e+03,9.670000000000000000e+02,9.500000000000000000e+02,9.150000000000000000e+02,1.138000000000000000e+03,2.176000000000000000e+03,6.660000000000000000e+02,2.220000000000000000e+02,4.620000000000000000e+02,5.870000000000000000e+02,1.138000000000000000e+03,1.000000000000000000e+00,1.000000000000000000e+00,5.870000000000000000e+02,7.790000000000000000e+02,6.660000000000000000e+02,1.000000000000000000e+00,8.200000000000000000e+02,4.250000000000000000e+02,5.580000000000000000e+02,1.000000000000000000e+03,5.870000000000000000e+02,1.895000000000000000e+03,1.895000000000000000e+03,4.250000000000000000e+02,1.000000000000000000e+00,2.398000000000000000e+03,2.084000000000000000e+03,6.400000000000000000e+02,1.109900000000000000e+04,3.231000000000000000e+03,1.946000000000000000e+03,1.520000000000000000e+03
9.320000000000000000e+02,2.854000000000000000e+03,6.613000000000000000e+03,8.975000000000000000e+03,1.125600000000000000e+04,3.855000000000000000e+03,1.400400000000000000e+04,3.910000000000000000e+03,1.022800000000000000e+04,5.870000000000000000e+02,8.200000000000000000e+02,1.454000000000000000e+03,8.780000000000000000e+02,2.020000000000000000e+03,8.400000000000000000e+02,1.048400000000000000e+04,1.000000000000000000e+00,1.996000000000000000e+03,1.443000000000000000e+03,1.000000000000000000e+00,2.220000000000000000e+02,1.064000000000000000e+03,3.390000000000000000e+02,1.152000000000000000e+03,1.000000000000000000e+00,9.150000000000000000e+02,1.520000000000000000e+03,1.000000000000000000e+00,2.220000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,8.590000000000000000e+02,5.280000000000000000e+02,3.840000000000000000e+02,2.836000000000000000e+03,3.390000000000000000e+02,1.000000000000000000e+00,4.620000000000000000e+02,3.390000000000000000e+02,3.840000000000000000e+02,3.840000000000000000e+02,5.870000000000000000e+02,1.194000000000000000e+03,3.840000000000000000e+02,2.214000000000000000e+03,3.005000000000000000e+03,2.184000000000000000e+03,1.235000000000000000e+03,1.194000000000000000e+03,1.123000000000000000e+03,7.790000000000000000e+02,1.248000000000000000e+03,6.942000000000000000e+03,1.946300000000000000e+04,2.760000000000000000e+03,5.280000000000000000e+02,9.144000000000000000e+03,2.870000000000000000e+02,5.870000000000000000e+02,1.123000000000000000e+03,8.200000000000000000e+02,2.220000000000000000e+02,2.870000000000000000e+02,1.635000000000000000e+03,3.138000000000000000e+03,7.476000000000000000e+03,1.000000000000000000e+00,6.400000000000000000e+02,1.408000000000000000e+03,7.580000000000000000e+02,1.408000000000000000e+03,1.299000000000000000e+03,3.550000000000000000e+03,4.620000000000000000e+02,3.390000000000000000e+02,5.280000000000000000e+02,2.870000000000000000e+02,7.790000000000000000e+02,1.000000000000000000e+00,2.870000000000000000e+02,1.000000000000000000e+00,5.580000000000000000e+02,4.250000000000000000e+02,4.250000000000000000e+02,6.400000000000000000e+02,6.400000000000000000e+02,3.390000000000000000e+02,3.840000000000000000e+02,2.220000000000000000e+02,3.840000000000000000e+02,3.840000000000000000e+02,2.870000000000000000e+02,1.000000000000000000e+00,2.736000000000000000e+03,1.869000000000000000e+03,2.250000000000000000e+03,7.743000000000000000e+03,1.104100000000000000e+04,7.764000000000000000e+03,3.610000000000000000e+03
1.000000000000000000e+03,2.595000000000000000e+03,1.163400000000000000e+04,7.281000000000000000e+03,1.517200000000000000e+04,4.244000000000000000e+03,1.792200000000000000e+04,3.281000000000000000e+03,5.345000000000000000e+03,3.390000000000000000e+02,1.703000000000000000e+03,4.960000000000000000e+02,1.349000000000000000e+03,3.032000000000000000e+03,1.466000000000000000e+03,2.272000000000000000e+03,8.400000000000000000e+02,2.257000000000000000e+03,1.723000000000000000e+03,2.220000000000000000e+02,2.870000000000000000e+02,9.670000000000000000e+02,4.250000000000000000e+02,2.036000000000000000e+03,7.790000000000000000e+02,1.180000000000000000e+03,1.684000000000000000e+03,1.123000000000000000e+03,2.220000000000000000e+02,3.390000000000000000e+02,8.400000000000000000e+02,3.390000000000000000e+02,2.036000000000000000e+03,1.123000000000000000e+03,1.703000000000000000e+03,2.870000000000000000e+02,1.000000000000000000e+00,1.166000000000000000e+03,4.960000000000000000e+02,4.250000000000000000e+02,4.250000000000000000e+02,1.674000000000000000e+03,6.400000000000000000e+02,4.993000000000000000e+03,3.923000000000000000e+03,3.568000000000000000e+03,2.778000000000000000e+03,3.200000000000000000e+03,8.200000000000000000e+02,7.580000000000000000e+02,1.032000000000000000e+03,3.650000000000000000e+03,5.582000000000000000e+03,9.333000000000000000e+03,2.432000000000000000e+03,1.299000000000000000e+03,4.425000000000000000e+03,6.660000000000000000e+02,1.123000000000000000e+03,3.840000000000000000e+02,5.580000000000000000e+02,2.220000000000000000e+02,7.790000000000000000e+02,1.138000000000000000e+03,2.614000000000000000e+03,2.315000000000000000e+03,6.140000000000000000e+02,1.895000000000000000e+03,2.176000000000000000e+03,6.400000000000000000e+02,1.869000000000000000e+03,1.152000000000000000e+03,2.068000000000000000e+03,1.123000000000000000e+03,5.580000000000000000e+02,1.000000000000000000e+00,4.620000000000000000e+02,3.390000000000000000e+02,2.220000000000000000e+02,6.400000000000000000e+02,2.220000000000000000e+02,4.620000000000000000e+02,6.400000000000000000e+02,5.580000000000000000e+02,6.900000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,3.390000000000000000e+02,3.390000000000000000e+02,7.790000000000000000e+02,7.790000000000000000e+02,5.580000000000000000e+02,2.870000000000000000e+02,4.620000000000000000e+02,1.349000000000000000e+03,3.868000000000000000e+03,6.480000000000000000e+03,2.712000000000000000e+03,1.140900000000000000e+04,4.620000000000000000e+02
6.140000000000000000e+02,2.989000000000000000e+03,3.276700000000000000e+04,5.801000000000000000e+03,1.114500000000000000e+04,1.903000000000000000e+03,8.036000000000000000e+03,2.060000000000000000e+03,4.131000000000000000e+03,1.221000000000000000e+03,4.960000000000000000e+02,6.400000000000000000e+02,6.140000000000000000e+02,1.779000000000000000e+03,1.194000000000000000e+03,8.200000000000000000e+02,4.250000000000000000e+02,1.886000000000000000e+03,7.360000000000000000e+02,5.580000000000000000e+02,3.390000000000000000e+02,8.000000000000000000e+02,9.840000000000000000e+02,9.670000000000000000e+02,8.200000000000000000e+02,1.221000000000000000e+03,9.670000000000000000e+02,3.390000000000000000e+02,2.220000000000000000e+02,2.870000000000000000e+02,1.109000000000000000e+03,2.870000000000000000e+02,1.542000000000000000e+03,1.208000000000000000e+03,9.500000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,2.184000000000000000e+03,7.360000000000000000e+02,4.620000000000000000e+02,4.620000000000000000e+02,3.321000000000000000e+03,1.109000000000000000e+03,9.980000000000000000e+03,2.877000000000000000e+03,5.570000000000000000e+03,5.280000000000000000e+02,3.717000000000000000e+03,1.000000000000000000e+00,6.660000000000000000e+02,1.180000000000000000e+03,3.005000000000000000e+03,1.612900000000000000e+04,3.409000000000000000e+03,3.185000000000000000e+03,8.000000000000000000e+02,6.916000000000000000e+03,5.870000000000000000e+02,6.400000000000000000e+02,4.620000000000000000e+02,5.580000000000000000e+02,3.840000000000000000e+02,1.123000000000000000e+03,7.790000000000000000e+02,1.016000000000000000e+03,2.052000000000000000e+03,5.580000000000000000e+02,1.248000000000000000e+03,1.594000000000000000e+03,5.870000000000000000e+02,1.221000000000000000e+03,1.000000000000000000e+03,1.180000000000000000e+03,7.130000000000000000e+02,2.220000000000000000e+02,2.870000000000000000e+02,2.220000000000000000e+02,9.150000000000000000e+02,2.220000000000000000e+02,2.870000000000000000e+02,7.790000000000000000e+02,8.590000000000000000e+02,3.840000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,2.870000000000000000e+02,1.000000000000000000e+00,3.390000000000000000e+02,1.032000000000000000e+03,1.032000000000000000e+03,1.166000000000000000e+03,3.390000000000000000e+02,1.420000000000000000e+03,9.500000000000000000e+02,5.749000000000000000e+03,7.130000000000000000e+02,3.138000000000000000e+03,4.736000000000000000e+03,6.900000000000000000e+02
6.400000000000000000e+02,1.996000000000000000e+03,2.807700000000000000e+04,1.443000000000000000e+03,9.567000000000000000e+03,3.246000000000000000e+03,2.551000000000000000e+03,1.000000000000000000e+00,4.799000000000000000e+03,5.280000000000000000e+02,1.499000000000000000e+03,9.320000000000000000e+02,6.660000000000000000e+02,1.674000000000000000e+03,2.272000000000000000e+03,1.584000000000000000e+03,3.840000000000000000e+02,2.694000000000000000e+03,2.220000000000000000e+02,2.870000000000000000e+02,1.000000000000000000e+00,1.194000000000000000e+03,6.660000000000000000e+02,7.360000000000000000e+02,3.390000000000000000e+02,3.840000000000000000e+02,8.400000000000000000e+02,3.840000000000000000e+02,2.220000000000000000e+02,3.840000000000000000e+02,6.400000000000000000e+02,5.870000000000000000e+02,1.079000000000000000e+03,6.140000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.109000000000000000e+03,4.250000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,1.499000000000000000e+03,3.346000000000000000e+03,3.341000000000000000e+03,2.350000000000000000e+03,2.651000000000000000e+03,2.664000000000000000e+03,3.985000000000000000e+03,1.094000000000000000e+03,1.000000000000000000e+00,4.250000000000000000e+02,9.150000000000000000e+02,1.022500000000000000e+04,1.454000000000000000e+03,5.820000000000000000e+03,1.000000000000000000e+00,4.422000000000000000e+03,1.337000000000000000e+03,3.840000000000000000e+02,6.140000000000000000e+02,3.840000000000000000e+02,2.870000000000000000e+02,1.604000000000000000e+03,1.048000000000000000e+03,1.542000000000000000e+03,1.563000000000000000e+03,4.250000000000000000e+02,9.840000000000000000e+02,6.140000000000000000e+02,5.280000000000000000e+02,9.670000000000000000e+02,1.312000000000000000e+03,4.250000000000000000e+02,7.790000000000000000e+02,2.870000000000000000e+02,2.220000000000000000e+02,2.220000000000000000e+02,9.670000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,8.200000000000000000e+02,5.870000000000000000e+02,2.220000000000000000e+02,4.960000000000000000e+02,1.000000000000000000e+00,2.870000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,1.000000000000000000e+00,6.140000000000000000e+02,6.140000000000000000e+02,6.900000000000000000e+02,2.220000000000000000e+02,5.580000000000000000e+02,2.012000000000000000e+03,2.877000000000000000e+03,2.664000000000000000e+03,2.531000000000000000e+03,1.016000000000000000e+03,6.400000000000000000e+02
4.960000000000000000e+02,1.261000000000000000e+03,1.869000000000000000e+04,2.439000000000000000e+03,4.030000000000000000e+03,1.221000000000000000e+03,2.719000000000000000e+03,3.390000000000000000e+02,7.263000000000000000e+03,6.900000000000000000e+02,7.790000000000000000e+02,1.312000000000000000e+03,2.870000000000000000e+02,2.115000000000000000e+03,2.161000000000000000e+03,2.813000000000000000e+03,7.790000000000000000e+02,1.684000000000000000e+03,6.660000000000000000e+02,4.960000000000000000e+02,2.220000000000000000e+02,1.806000000000000000e+03,3.840000000000000000e+02,5.280000000000000000e+02,4.250000000000000000e+02,3.390000000000000000e+02,5.280000000000000000e+02,4.960000000000000000e+02,2.220000000000000000e+02,4.620000000000000000e+02,3.840000000000000000e+02,2.870000000000000000e+02,1.760000000000000000e+03,4.960000000000000000e+02,1.032000000000000000e+03,1.000000000000000000e+00,2.220000000000000000e+02,6.660000000000000000e+02,7.360000000000000000e+02,5.580000000000000000e+02,5.580000000000000000e+02,1.684000000000000000e+03,4.236000000000000000e+03,7.236000000000000000e+03,1.408000000000000000e+03,4.373000000000000000e+03,1.064000000000000000e+03,2.492000000000000000e+03,1.510000000000000000e+03,7.580000000000000000e+02,2.870000000000000000e+02,1.869000000000000000e+03,1.184500000000000000e+04,1.531000000000000000e+03,2.446000000000000000e+03,1.520000000000000000e+03,1.287000000000000000e+03,1.261000000000000000e+03,1.235000000000000000e+03,1.869000000000000000e+03,4.620000000000000000e+02,5.280000000000000000e+02,1.152000000000000000e+03,7.790000000000000000e+02,1.664000000000000000e+03,2.004000000000000000e+03,2.870000000000000000e+02,1.408000000000000000e+03,6.400000000000000000e+02,6.400000000000000000e+02,7.790000000000000000e+02,9.150000000000000000e+02,7.360000000000000000e+02,6.400000000000000000e+02,4.620000000000000000e+02,4.960000000000000000e+02,3.390000000000000000e+02,7.130000000000000000e+02,1.000000000000000000e+00,4.960000000000000000e+02,5.870000000000000000e+02,6.900000000000000000e+02,2.220000000000000000e+02,2.870000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,2.220000000000000000e+02,4.620000000000000000e+02,3.390000000000000000e+02,3.840000000000000000e+02,3.840000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,8.400000000000000000e+02,1.869000000000000000e+03,4.354000000000000000e+03,2.146000000000000000e+03,5.009000000000000000e+03,1.221000000000000000e+03,2.220000000000000000e+02
4.250000000000000000e+02,1.510000000000000000e+03,1.193200000000000000e+04,3.195000000000000000e+03,9.150000000000000000e+02,8.400000000000000000e+02,1.954000000000000000e+03,1.443000000000000000e+03,9.154000000000000000e+03,2.870000000000000000e+02,3.840000000000000000e+02,1.552000000000000000e+03,9.840000000000000000e+02,1.604000000000000000e+03,1.542000000000000000e+03,1.769000000000000000e+03,1.000000000000000000e+00,6.900000000000000000e+02,5.580000000000000000e+02,1.000000000000000000e+00,7.130000000000000000e+02,1.520000000000000000e+03,4.620000000000000000e+02,2.870000000000000000e+02,1.000000000000000000e+00,8.400000000000000000e+02,3.840000000000000000e+02,5.870000000000000000e+02,1.000000000000000000e+00,5.870000000000000000e+02,5.870000000000000000e+02,2.220000000000000000e+02,1.094000000000000000e+03,6.900000000000000000e+02,8.780000000000000000e+02,2.220000000000000000e+02,2.870000000000000000e+02,3.390000000000000000e+02,1.542000000000000000e+03,2.870000000000000000e+02,2.870000000000000000e+02,1.048000000000000000e+03,1.234200000000000000e+04,9.904000000000000000e+03,4.620000000000000000e+02,3.380000000000000000e+03,3.423000000000000000e+03,1.886000000000000000e+03,1.221000000000000000e+03,3.390000000000000000e+02,7.790000000000000000e+02,1.860000000000000000e+03,1.514000000000000000e+04,3.291000000000000000e+03,2.052000000000000000e+03,9.150000000000000000e+02,4.620000000000000000e+02,2.614000000000000000e+03,7.580000000000000000e+02,1.123000000000000000e+03,8.400000000000000000e+02,1.000000000000000000e+00,7.130000000000000000e+02,5.280000000000000000e+02,1.000000000000000000e+03,2.888000000000000000e+03,2.220000000000000000e+02,1.337000000000000000e+03,5.580000000000000000e+02,4.620000000000000000e+02,3.390000000000000000e+02,1.032000000000000000e+03,1.397000000000000000e+03,2.220000000000000000e+02,2.870000000000000000e+02,3.840000000000000000e+02,5.280000000000000000e+02,4.620000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,7.580000000000000000e+02,6.140000000000000000e+02,2.870000000000000000e+02,4.250000000000000000e+02,5.870000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,4.250000000000000000e+02,4.250000000000000000e+02,4.620000000000000000e+02,4.620000000000000000e+02,1.048000000000000000e+03,1.000000000000000000e+00,1.235000000000000000e+03,3.043000000000000000e+03,7.701000000000000000e+03,2.123000000000000000e+03,5.487000000000000000e+03,2.576000000000000000e+03,1.520000000000000000e+03
